,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
270,Saturnz Barz (feat. Popcaan),Gorillaz,[],Humanz (Deluxe),2017-04-28,26,3.0317727302,63,4,also old
271,Fly - Fly,Sugar Ray,[],Floored,1997-06-20,13,4.077341488,74,13,also old
272,Hypocrite,Cage The Elephant,[],Melophobia,2013-10-08,10,4.1497749662,0,7,also old
273,No You Girls,Franz Ferdinand,['indie rock'],Tonight,2009-01-27,12,3.7297741262,68,3,also old
274,Take Me Out,Franz Ferdinand,['indie rock'],Franz Ferdinand,2004-02-16,11,3.9504412342000004,87,3,also old
275,Breakfast At Tiffany's,Deep Blue Something,[],Home,1995-01-01,12,4.2895585791,74,2,also old
276,Snap Out Of It,Arctic Monkeys,"['indie', 'garage rock']",AM,2013-01-01,12,3.217173101,0,10,also old
277,Summer Of '69,Bryan Adams,[],Reckless (30th Anniversary / Deluxe Edition),1984-11-05,32,3.6008905351,87,6,also old
278,Everybody Wants To Rule The World,Tears For Fears,"['new wave', 'synthpop']",Songs From The Big Chair (Super Deluxe Edition),1985-02-25,59,4.1914750496,90,3,also old
279,Montage Music,Vundabar,[],Montage Music,2020-02-26,3,3.2477898289000002,0,1,also old
280,Stay,Buddha Trixie,[],Stay,2019-11-16,1,3.9947079894,44,1,also old
281,Redwoood,Ultra Q,[],We're Starting to Get Along,2019-09-06,5,4.3537420408,32,1,also old
282,Get Fucked,Mustard Service,[],Zest Pop,2017-06-17,10,2.9696559393,0,8,also old
283,Left Hand Free,alt-J,"['indie', 'indie rock']",This Is All Yours,2014-09-22,14,2.893839121,72,5,also old
284,Back Together Again,Daryl Hall & John Oates,"['yacht rock', 'soft rock']",Bigger Than Both Of Us,1976-08-01,9,3.3984401302,37,1,also old
285,Dayzed Inn Daydreams,Ariel Pink,['neo-psychedelic'],pom pom,2014-11-17,17,4.8709430752000005,37,17,also old
286,Kilby Girl,The Backseat Lovers,[],When We Were Friends,2019-01-27,9,4.7034260735,81,4,also old
287,Wish You Were Here,Incubus,"['nu metal', 'funk rock', 'alternative metal', 'alternative rock']",Morning View,2001-10-23,13,3.5455570911,77,3,also old
288,Wind Of Change,Bee Gees,['disco'],Main Course,1975-06-01,10,4.87667642,40,3,also old
289,Tieduprightnow,Parcels,['indie soul'],Tieduprightnow,2018-04-27,1,4.1659416652,79,1,also old
290,Too Hot To Stop (Pt. 1),The Bar-Kays,"['funk', 'post-disco']",The Best Of The Bar-Kays,1993-01-01,16,6.410679488,40,1,also old
291,Mamma Mia,Austin Weber,[],Mamma Mia,2018-09-09,1,3.492673652,0,1,also old
292,Whistle For The Choir,The Fratellis,[],Costello Music,2006-01-01,13,3.5968905271000002,38,4,also old
293,The Refugee,U2,['rock'],War,1983-02-28,10,3.6804406942,0,6,also old
294,Using the Internet for French,Austin Weber,[],Love Songs for No One,2019-05-10,8,2.7631055262,0,3,also old
295,Memories,Weezer,['alternative rock'],Hurley,2010-09-14,10,3.2384398102,0,1,also old
296,Fortunate Son,Creedence Clearwater Revival,"['classic rock', 'southern rock', 'country rock']",Willy And The Poor Boys (Expanded Edition),1969-11-02,13,2.3462213591000003,86,6,also old
297,I Don't Want to Miss You (Like I Do),Austin Weber,[],Love Songs for No One,2019-05-10,8,3.5417737502000004,0,5,also old
298,Lump,The Presidents Of The United States Of America,"['grunge', 'alternative rock']",The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,26,2.2366711400000003,3,3,also old
299,Grass Eater,The Mellowells,[],Head Space,2016-09-30,11,3.811340956,41,4,also old
300,In the Meantime,Spacehog,[],Resident Alien,1995,13,4.9917766502,69,1,also old
301,A Long December,Counting Crows,[],Recovering The Satellites,1996-10-15,14,4.917776502200001,64,13,also old
302,Mrs. Robinson - Remastered,The Lemonheads,"['power pop', 'alternative rock']",It's A Shame About Ray (Expanded Edition),1992,23,3.741340816,2,13,also old
303,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,"['folk rock', 'folk']",Bookends,1968-04-03,12,4.067108134200001,78,10,also old
304,Longview,Green Day,"['punk', 'pop punk']",Dookie,1994-02-01,15,3.887341108,70,4,also old
305,Boogie Wonderland,"Earth, Wind & Fire",['disco'],I Am,1979-06,9,4.8048929431000005,83,5,also old
306,Back Against the Wall,Cage The Elephant,[],Cage The Elephant (Expanded Edition),2009-03-24,12,3.805340944,60,6,also old
307,Fell In Love With a Girl,The White Stripes,"['garage rock', 'blues rock', 'rock', 'alternative rock']",White Blood Cells,2001-07-03,16,1.8348870031000002,71,4,also old
308,My Sharona,The Knack,['power pop'],Get The Knack,1979-01-01,12,4.92334318,75,7,also old
309,Abba Zabba,Fenix TX,"['pop punk', 'skate punk', 'punk', 'ska punk']",Lechuza,2001,11,4.0277747222,17,10,also old
310,Alright,Supergrass,['britpop'],I Should Coco,1995-05-15,13,3.0146726960000003,6,4,also old
311,Lotus Eater,Foster The People,[],Sacred Hearts Club,2017-07-21,12,3.0442227551000003,58,8,also old
312,Touch-Tone Telephone,Lemon Demon,[],Spirit Phone,2016-02-29,27,4.7122094244,59,2,also old
313,Disorder - 2007 Remaster,Joy Division,"['post-punk', 'new wave', 'gothic rock', 'darkwave', 'madchester', 'cold wave']",Unknown Pleasures (Collector's Edition),1979-06-01,22,3.4839903013,70,1,also old
314,Sleeping Powder,Gorillaz,[],Sleeping Powder,2017-06-16,1,2.7746888827,61,1,also old
315,Here Comes Your Man,Pixies,['alternative rock'],Doolittle,1989-04-17,15,3.3531067062,74,5,also old
316,Congratulations,MGMT,['indie'],Congratulations,2010-04-09,9,3.9231078462,61,9,also old
317,Frank Sinatra,CAKE,['alternative rock'],Fashion Nugget,1996-09-17,14,4.0171080342000005,0,1,also old
318,Angels Of The Silences,Counting Crows,[],Recovering The Satellites,1996-10-15,14,3.622007244,50,2,also old
319,Keep on Loving You,REO Speedwagon,"['soft rock', 'aor', 'classic rock']",Hi Infidelity (30th Anniversary Edition),1980,19,3.3382233431,77,2,also old
320,Change My Head,Autolux,"['shoegaze', 'dream pop']",PUSSY'S DEAD,2016-04-01,10,5.077776822200001,30,9,also old
321,Roll To Me,Del Amitri,[],Twisted,1995-01-01,12,2.2051044102,62,7,also old
322,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,[],Whitney,1987-06-02,11,4.854893043100001,87,1,also old
323,Just What I Needed,The Cars,"['power pop', 'new wave', 'classic rock']",The Cars,1978-06-06,9,3.7604408542,75,3,also old
324,Piano In The Dark,Brenda Russell,"['yacht rock', 'smooth jazz']",Get Here,1988-01-01,8,5.34667736,61,3,also old
325,Inside Out,Eve 6,['post-grunge'],Eve 6,1998,11,3.6577739822,70,2,also old
326,Barely Breathing,Duncan Sheik,[],Duncan Sheik,1996,11,4.2424418182000005,63,3,also old
327,Get Down On It - Single Version,Kool & The Gang,"['disco', 'funk']",The Very Best Of Kool & The Gang,1999-03-01,21,3.5484404302000003,65,2,also old
328,Fairytale,Alexander Rybak,[],Fairytale,2009,1,3.044006088,1,1,also old
329,Paranoid Android,Radiohead,"['art rock', 'alternative rock']",OK Computer,1997-05-28,12,6.4535629071,75,2,also old
330,I Alone,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,3.8522243711,70,3,also old
331,Ballroom Blitz,Sweet,['glam rock'],Desolation Boulevard,1974-11,10,4.1095582191,63,1,also old
332,Dream On,Aerosmith,"['classic rock', 'rock']",Aerosmith,1973-01-05,8,4.449342232,12,3,also old
333,Girls,Beastie Boys,"['rap rock', 'old school hip hop', 'east coast hip hop', 'hip hop']",Licensed To Ill,1986-11-15,13,2.2117710902,63,6,also old
334,Pinball Song,Slobberbone,"['alt country', 'americana']",Everything You Thought Was Right Was Wrong Today,2000-07-25,12,4.6104425542000005,0,12,also old
335,It's Still Rock and Roll to Me,Billy Joel,['soft rock'],Glass Houses,1980-03-12,10,2.940672548,74,4,also old
336,Sex on Fire,Kings of Leon,[],Only By The Night,2008-09-23,11,3.3891067782000004,87,3,also old
337,Every Little Thing She Does Is Magic,The Police,[],Ghost In The Machine (Remastered 2003),1981-10-02,11,4.342892019100001,79,2,also old
338,Tell Me Baby,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",Stadium Arcadium,2006-05-09,29,4.1277749222,72,2,also old
339,She's My Collar (feat. Kali Uchis),Gorillaz,[],Humanz (Deluxe),2017-04-28,26,3.492673652,77,17,also old
340,Heat Of The Moment,Asia,[],Asia,1982-03-08,9,3.7982242631000003,74,1,also old
341,Take Me Home Tonight,Eddie Money,"['classic rock', 'yacht rock']",Can't Hold Back,1986-10-15,10,3.5193403720000003,73,1,also old
342,Are You Gonna Go My Way,Lenny Kravitz,[],Are You Gonna Go My Way,1993-03-09,11,3.5322237311,77,1,also old
343,Working for the Weekend,Loverboy,[],Get Lucky,1981,9,3.6833407,33,1,also old
344,Detroit Rock City,KISS,"['glam metal', 'glam rock', 'hard rock', 'rock', 'classic rock']",Double Platinum,1978-01-01,20,3.5988905311000003,4,13,also old
345,Einstein On The Beach (For An Eggman),Counting Crows,[],Films About Ghosts: The Best Of...,2003-01-01,17,3.870674408,46,13,also old
346,Talk Dirty To Me,Poison,"['glam metal', 'glam rock']",Look What The Cat Dragged In - 20th Anniversary Edition,1986,13,3.7288907911,64,6,also old
347,Photograph,Def Leppard,"['glam metal', 'glam rock', 'classic rock']",Pyromania,1983-01-20,10,4.1327082654,74,2,also old
348,Blue Collar Man (Long Nights),Styx,"['classic rock', 'aor', 'progressive rock', 'arena rock']",Pieces Of Eight,1978-01-01,10,4.1228915791,61,6,also old
349,Radio Ga Ga,Queen,"['classic rock', 'rock', 'glam rock']",The Works,1984-02-27,12,5.802894939100001,0,1,also old
350,Come Together - Remastered 2009,The Beatles,"['classic rock', 'psychedelic rock']",Abbey Road (Remastered),1969-09-26,17,4.3324419982,80,1,also old
351,Kiss from a Rose,Seal,"['yacht rock', 'soft rock']",Seal,1994-05-31,11,4.8071096142,77,6,also old
352,I Was Made For Lovin' You,KISS,"['glam metal', 'glam rock', 'hard rock', 'rock', 'classic rock']",Dynasty,1979-03-23,9,4.520675708000001,87,1,also old
353,Adventure of a Lifetime,Coldplay,[],A Head Full of Dreams,2015-12-04,11,4.3964421262,88,5,also old
354,Yellow,Coldplay,[],Parachutes,2000-07-10,10,4.4462255591,93,5,also old
355,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,[],Secret Dreams and Forbidden Fire,1986-05-05,9,5.8055616111,77,9,also old
356,Promiscuous,Nelly Furtado,[],Loose,2006-01-01,17,4.0382247431,89,4,also old
357,Still into You,Paramore,"['pop punk', 'emo']",Paramore,2013-04-05,17,3.6002238671,85,9,also old
358,Let's Groove,"Earth, Wind & Fire",['disco'],Raise!,1981-11-14,9,5.655344644,84,1,also old
359,Bad Habit,The Kooks,"['indie', 'indie rock']",Listen,2014-01-01,11,3.6902240471,64,6,also old
360,Someday,The Strokes,"['garage rock', 'indie rock', 'alternative rock']",Is This It,2001-07-30,11,3.057339448,70,5,also old
361,Father Of Mine,Everclear,"['post-grunge', 'alternative rock']",So Much For The Afterglow,1997-10-07,14,3.8566743800000003,70,6,also old
362,Where Is My Mind? - 2007 Remaster,Pixies,['alternative rock'],Surfer Rosa (2007 Remaster),1988-03-21,13,3.9162244991,81,7,also old
363,Lonely Boy,The Black Keys,"['blues rock', 'garage rock', 'modern blues', 'rock']",El Camino,2011-12-06,11,3.2275564551,72,1,also old
364,Santa Monica,Everclear,"['post-grunge', 'alternative rock']",Sparkle And Fade,1995-05-11,14,3.1917730502,75,4,also old
365,Applause,Lady Gaga,"['art pop', 'pop']",ARTPOP,2013-11-11,14,3.5388904111,81,14,also old
366,Oye Como Va,Santana,[],Abraxas,1970-09-23,9,4.2822252311,73,3,also old
367,Linger,The Cranberries,[],"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,12,4.5784424902000005,87,7,also old
368,"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,"['progressive rock', 'art rock', 'psychedelic rock']",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,8,7.376348086,0,1,also old
369,"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",King Crimson,"['progressive rock', 'art rock', 'psychedelic rock']",In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1969-10-10,8,10.042186751000001,0,5,also old
370,Maneater,Daryl Hall & John Oates,"['yacht rock', 'soft rock']",H2O,1982-10-04,11,4.5528924391,85,1,also old
371,I Can't Go for That (No Can Do),Daryl Hall & John Oates,"['yacht rock', 'soft rock']",Private Eyes (Expanded Edition),1981,13,5.1217769102,76,3,also old
372,Apeman - 2014 Remastered Version,The Kinks,"['proto-punk', 'baroque pop']","Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,43,3.8900077800000004,0,11,also old
373,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,"['proto-punk', 'art rock']",Loaded: Re-Loaded 45th Anniversary Edition,1970,75,7.4197815062000005,60,10,also old
374,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,"['proto-punk', 'art rock']",Loaded: Re-Loaded 45th Anniversary Edition,1970,75,4.1051082102,57,2,also old
375,Around the Dial,The Kinks,"['proto-punk', 'baroque pop']",Give the People What They Want,1981-08-15,11,4.756009512,0,1,also old
376,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,"['proto-punk', 'art rock']",Loaded: Re-Loaded 45th Anniversary Edition,1970,75,4.7166761,57,3,also old
377,Psycho Killer - 2005 Remaster,Talking Heads,"['new wave', 'post-punk']",Talking Heads '77 (Deluxe Version),1977-09-16,16,4.3568920471000006,77,10,also old
378,Road to Nowhere,Talking Heads,"['new wave', 'post-punk']",Little Creatures,1985-07-10,9,4.3184419702,60,9,also old
379,Making Plans For Nigel,XTC,"['new wave', 'power pop', 'post-punk']",Drums And Wires,1979-08-17,15,4.2300084600000005,60,1,also old
380,Dear God - Remastered 2001,XTC,"['new wave', 'power pop', 'post-punk']",Skylarking,1986,15,3.6584406502,55,15,also old
381,Senses Working Overtime - Remastered 2001,XTC,"['new wave', 'power pop', 'post-punk']",English Settlement,1982-02-12,15,4.844459688900001,53,3,also old
382,Respectable Street - 2001 Remaster,XTC,"['new wave', 'power pop', 'post-punk']",Black Sea,1980-09-12,14,3.6323739314,36,1,also old
383,Ballad Of Peter Pumpkinhead - 2001 Remaster,XTC,"['new wave', 'power pop', 'post-punk']",Nonsuch,1992,17,5.033343400000001,44,1,also old
384,Generals And Majors - 2001 Remaster,XTC,"['new wave', 'power pop', 'post-punk']",Black Sea,1980-09-12,14,4.0751081502,46,2,also old
385,Town Called Malice,The Jam,[],The Gift,1982-03-12,11,2.888672444,69,10,also old
386,Save It For Later,The English Beat,"['ska', 'new wave']",Special Beat Service (Remastered),1982,16,3.5655571311000003,9,7,also old
387,"Radio, Radio",Elvis Costello & The Attractions,"['new wave', 'power pop']",This Year's Model,1978-01-01,13,3.1035562071,0,13,also old
388,Quiet Life,Japan,[],Quiet Life,1979,12,4.818009636,49,1,also old
389,Don't Dream It's Over,Crowded House,[],Crowded House,1986-01-01,11,3.9488912311,83,4,also old
390,The King of Rock 'N' Roll,Prefab Sprout,[],From Langley Park To Memphis,1988-03-14,10,4.3688920711,46,1,also old
391,Gutter Girl,Hot Flash Heat Wave,['surf rock'],Neapolitan,2015-09-11,10,3.7452408238,0,4,also old
392,Float On,Modest Mouse,"['indie rock', 'indie', 'alternative rock']",Good News For People Who Love Bad News,2004-04-05,16,3.4744402822000002,79,3,also old
393,Village Green - Stereo Mix,The Kinks,"['proto-punk', 'baroque pop']",Picture Book,2008-12-08,138,2.119337572,0,12,also old
394,The Unguarded Moment - 2002 Remastered,The Church,"['jangle pop', 'new wave', 'post-punk', 'neo-psychedelic', 'dream pop']",Of Skins And Heart,1981-04-13,11,4.24000848,57,3,also old
395,"That's Really Super, Supergirl - Remastered 2001",XTC,"['new wave', 'power pop', 'post-punk']",Skylarking,1986,15,3.3500067000000002,39,4,also old
396,Blinded By The Light - Single edit,Manfred Mann's Earth Band,"['progressive rock', 'classic rock']",The Roaring Silence,1976,9,3.8164409662,53,9,also old
397,BURN IT DOWN,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",LIVING THINGS,2012-06-19,12,3.8375576751000002,82,3,also old
398,Last Resort,Papa Roach,"['nu metal', 'rap metal', 'alternative metal', 'rap rock', 'rock']",Infest,2000-04-25,13,3.3317733302000003,85,2,also old
399,Raspberry,GROUPLOVE,['indie'],Spreading Rumours,2013-09-17,13,3.2671065342000003,60,12,also old
400,Drain You,Nirvana,"['grunge', 'rock']",Nevermind (Remastered),1991-09-26,13,3.731340796,69,8,also old
401,Blueberry Skies,Loser Company,[],Blueberry Skies,2019-12-07,5,2.9137391608,42,1,also old
402,Kim,Joy Again,[],Kim,2017-09-20,1,1.9900706468,45,1,also old
403,Dance the Night Away - 2015 Remaster,Van Halen,"['glam metal', 'classic rock', 'rock', 'hard rock']",Van Halen II (Remastered),1979-03-23,10,3.1347229361,68,2,also old
404,Cult of Personality,Living Colour,"['funk rock', 'hard rock']",Vivid (Expanded Edition),1988,16,4.9137764942,6,1,also old
405,Perfect Strangers,Deep Purple,"['hard rock', 'classic rock', 'rock']",Perfect Strangers,1984,10,5.4737776142,0,5,also old
406,There's Still A Light In The House,Valley,[],MAYBE,2019-09-17,18,3.3851067702,57,2,also old
407,Everybody Loves The Sunshine,Roy Ayers Ubiquity,['jazz funk'],Everybody Loves The Sunshine (Reissue),1976-05-12,10,3.9944413222,70,8,also old
408,Sex & Candy,Marcy Playground,[],Marcy Playground,1997-01-01,12,2.8915557831000003,76,2,also old
409,Sunshine Time,Coast Modern,[],Going Mainstream,2021-07-30,11,3.517340368,2,1,also old
410,Animal I Have Become,Three Days Grace,"['post-grunge', 'rock']",One-X,2006-06-25,12,3.8566743800000003,84,3,also old
411,The Unforgiven,Cage The Elephant,[],The Unforgiven,2021-09-10,1,5.8928117856,35,1,also old
412,Clumsy,Fergie,[],The Dutchess,2006-09-13,13,4.0071080142,68,2,also old
413,Pepper,Butthole Surfers,['noise rock'],Electriclarryland,1996-01-01,13,4.9544432422,69,3,also old
414,Creeps,Austin Meade,"['red dirt', 'texas country', 'country rock']",Black Sheep,2021-03-19,12,3.3366566733000003,0,3,also old
415,Somebody's Watching Me,Rockwell,[],Body By Jake: Randy Couture Workout Mix (BPM 104-144),2012-02-01,14,4.8988931311,58,4,also old
416,Psychics in LA,Peach Pit,[],You and Your Friends (Deluxe),2020-10-02,15,3.4455568911000003,51,1,also old
417,Leave You Alone,Sea of Lettuce,[],Photos,2018-09-23,10,3.1455062910000002,0,2,also old
418,Dry,Rancid Eddie,[],Dry,2021-09-26,1,3.1703730074000003,0,1,also old
419,Duality,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",Vol. 3: The Subliminal Verses,2004,22,4.2102250871,85,4,also old
420,Buttercup,Hippo Campus,[],Landmark,2017-02-24,13,3.776840887,63,13,also old
421,Owner of a Lonely Heart,Yes,"['progressive rock', 'art rock', 'aor']",90125 (Deluxe Version),1983-06-01,15,4.4751089502,77,1,also old
422,Anywhere You'd Like To Go,Mako Road,['surf rock'],Stranger Days,2021-07-30,8,3.2700065400000002,29,8,also old
423,Daiquiri,Mako Road,['surf rock'],Brodie Street / Daiquiri,2017-10-10,2,4.6108425550000005,0,2,also old
424,The Green Superintendent,Mako Road,['surf rock'],The Green Superintendent,2018-02-07,5,3.0512227691000002,0,3,also old
425,The Sun Comes Up,Mako Road,['surf rock'],The Sun Comes Up,2017-08-16,1,4.2410918155,0,1,also old
426,Have You Ever Seen The Rain,Creedence Clearwater Revival,"['classic rock', 'southern rock', 'country rock']",Pendulum,1970-12-07,10,2.6722220111,71,4,also old
427,Can't Help Falling in Love,Elvis Presley,"['rockabilly', 'rock and roll']",Blue Hawaii,1961-10-20,14,3.0393394120000004,83,5,also old
428,"A Love Supreme, Pt. II - Resolution",John Coltrane,"['jazz', 'hard bop', 'free jazz', 'bebop', 'cool jazz', 'jazz blues']",A Love Supreme,1965-02,4,7.297347928000001,47,2,also old
429,Strawberry Fields Forever - Remastered 2009,The Beatles,"['classic rock', 'psychedelic rock']",Magical Mystery Tour (Remastered),1967-11-27,11,4.122008244,72,8,also old
430,"Good Morning, Captain - Remastered",Slint,[],Spiderland (remastered),2014-06-24,20,7.688915377800001,25,6,also old
431,When You Sleep,my bloody valentine,"['shoegaze', 'dream pop', 'slowcore', 'noise rock']",Loveless,1991-11-04,11,4.1988917311,65,5,also old
432,1979 - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.43667554,81,5,also old
433,Earthmover,Have A Nice Life,"['shoegaze', 'slowcore']",Deathconsciousness,2008-01-01,13,11.4666896,53,13,also old
434,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Purple (2019 Remaster),1994-06-07,11,3.2475564951,79,4,also old
435,Everlong,Foo Fighters,"['rock', 'post-grunge', 'alternative rock', 'grunge']",The Colour And The Shape,1997-05-20,14,4.1757750182,87,11,also old
436,Self Esteem,The Offspring,"['punk', 'skate punk']",Smash,1994-04-08,14,4.2971085942,81,8,also old
437,Been Caught Stealing,Jane's Addiction,[],Ritual De Lo Habitual,1990,9,3.5548904431,57,5,also old
438,Piano Man,Billy Joel,['soft rock'],Piano Man (Legacy Edition),1973-11-07,33,5.6500113,85,2,also old
439,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.","['soul jazz', 'smooth jazz']",Anthology,1985,10,7.3082312831000005,77,6,also old
440,I Think I Like When It Rains,WILLIS,[],Locals 2,2017-06-12,6,4.6382259431,1,5,also old
441,Second Chance,Shinedown,"['post-grunge', 'alternative metal', 'rock']",The Sound of Madness,2008-06-23,11,3.7011074022000003,76,3,also old
442,Heavy Metal - Take a Ride; Soundtrack Version,Don Felder,[],Heavy Metal Soundtrack,1995-02-28,16,4.9888933111,50,6,also old
443,Where'd All the Time Go?,Dr. Dog,[],"Shame, Shame (Deluxe Edition)",2010-11-02,18,3.9133411600000003,83,5,also old
444,Shanghai,King Gizzard & The Lizard Wizard,"['psychedelic rock', 'neo-psychedelic', 'acid rock']",Butterfly 3000,2021-06-11,10,4.011341356,55,2,also old
445,Heatwave,Cobra Man,[],Heatwave,2020-09-09,1,3.8090076180000003,45,1,also old
446,Anus Of Uranus,Klaatu,"['progressive rock', 'art rock']",3:47 EST,1976-01-01,8,3.3055566111,34,3,also old
447,Calypso,Billy,['soft rock'],Music For The Two-Cycle Engine,2003-11-11,11,4.7537928409,29,2,also old
448,Hymn for a Droid,Psychedelic Porn Crumpets,"['psychedelic rock', 'neo-psychedelic', 'acid rock', 'stoner rock']",And Now For The Whatchamacallit,2019-05-31,10,3.4575569151,0,3,also old
449,When The Sun Goes Down,Arctic Monkeys,"['indie', 'garage rock']","Whatever People Say I Am, That's What I'm Not",2006-02-21,13,3.3688900711,0,11,also old
450,Gravity's Gone,Drive-By Truckers,"['alt country', 'southern rock', 'americana', 'roots rock', 'outlaw country', 'country rock']",A Blessing and a Curse,2006-04-18,11,3.5528904391,0,2,also old
451,Lightning Crashes,Live,"['post-grunge', 'grunge']",Throwing Copper,1994-01-01,14,5.42667752,74,5,also old
452,Sense,King Gizzard & The Lizard Wizard,"['psychedelic rock', 'neo-psychedelic', 'acid rock']",Paper Mâché Dream Balloon,2015-11-13,12,3.5108903551000004,0,1,also old
453,Ordinary Man,Sports,[],Ordinary Man,2021-09-10,1,4.1431916197000005,23,1,also old
454,Waiting Around For Grace,Pond,"['neo-psychedelic', 'psychedelic rock']",Man It Feels Like Space Again,2015-01-23,9,5.1587436508,41,1,also old
455,Keeps Bringing Me Back,Blood Cultures,[],Keeps Bringing Me Back,2021-01-28,1,3.9166745,0,1,also old
456,Save It For The Weekend,Skegss,"['surf rock', 'garage rock']",Save It For The Weekend,2019-10-11,2,3.0268060536,44,1,also old
457,Hurt,Johnny Cash,"['classic country', 'outlaw country', 'country']",American IV: The Man Comes Around,2002-01-01,15,3.6088905511,77,2,also old
458,"Hey, Soul Sister",Train,['soft pop'],"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,19,3.6128905591000002,87,2,also old
459,People Say,Portugal. The Man,[],The Satanic Satanist,2009-07-21,11,2.9893393120000002,54,1,also old
460,Love Grows (Where My Rosemary Goes),Edison Lighthouse,[],Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,9,2.912672492,78,1,also old
461,Color of Love,Absence of Mine,"['hardcore', 'hardcore punk']",Smile! Aren't You Happy?,2019-06-03,9,3.4964903263,31,1,also old
462,Freakin' Out On the Interstate,Briston Maroney,[],Freakin' Out On The Interstate (Acoustic Version [Live]),2020-07-10,2,4.1984417302,72,2,also old
463,Divinyls,The Night Flight Orchestra,"['aor', 'arena rock']",Aeromantic,2020-02-28,12,3.7526741720000003,40,2,also old
464,Gemini,The Night Flight Orchestra,"['aor', 'arena rock']",Amber Galactic,2017-05-19,11,4.2957752582,44,3,also old
465,I Write Sins Not Tragedies,Panic! At The Disco,['emo'],A Fever You Can't Sweat Out,2005-09-27,13,3.1105728878,77,10,also old
466,25 or 6 to 4 - 2002 Remaster,Chicago,"['yacht rock', 'soft rock']",Chicago II,1970-01-26,25,4.83000966,69,14,also old
467,Saturday in the Park - 2002 Remaster,Chicago,"['yacht rock', 'soft rock']",Chicago V (Expanded & Remastered),1972-07-10,13,3.9277745222,72,7,also old
468,Hero (feat. Josey Scott),Chad Kroeger,[],Hero (feat. Josey Scott),2003,1,3.341340016,72,1,also old
469,Show Me What I'm Looking For,Carolina Liar,[],Coming To Terms,2008-05-03,12,4.0077746822,59,4,also old
470,Hair Of The Dog,Nazareth,['hard rock'],Hair Of The Dog,1975-01-01,8,4.154008308,61,1,also old
471,Baby's Gone,Free The Birds,[],Free The Birds,2020-02-20,4,2.9863559727,35,1,also old
472,Heart,Rainbow Kitten Surprise,[],Mary (b-sides),2019-05-10,2,3.6616073232,63,1,also old
473,The Pod,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,4.626009252,48,2,also old
474,Stars,Hum,[],You'd Prefer An Astronaut,1995-04-11,9,5.1517769702,58,3,also old
475,Heat Above,Greta Van Fleet,['rock'],The Battle at Garden’s Gate,2021-04-16,12,5.687594708500001,66,1,also old
476,Orange Crush - Remastered 2013,R.E.M.,"['jangle pop', 'alternative rock', 'rock']",Green (Remastered),1988-11-07,11,3.860674388,64,7,also old
477,So Hot You're Hurting My Feelings,Squirrel Flower,[],Take It or Leave It / So Hot You're Hurting My Feelings,2020-05-05,2,3.4848569697,0,2,also old
478,Bound For The Floor,Local H,"['grunge', 'post-grunge']",As Good As Dead,1996-01-01,13,3.716007432,73,3,also old
479,Sons & Daughters,The Decemberists,"['baroque pop', 'indie folk']",The Crane Wife,2006-10-03,11,5.226677120000001,51,10,also old
480,Jenny Says,Cowboy Mouth,[],Word of Mouth,1996,12,3.3764400862,42,10,also old
481,I'm Shipping Up To Boston,Dropkick Murphys,"['celtic punk', 'celtic rock', 'celtic', 'punk', 'folk punk']",The Warrior's Code,2005-07-19,14,2.56000512,73,11,also old
482,Shampoo Bottles,Peach Pit,[],You and Your Friends,2020-04-03,12,3.7377741422,65,9,also old
483,Taking Up Space,Mustard Service,[],Zest Pop,2017-06-17,10,3.62667392,0,2,also old
484,Alaska,Pinegrove,['midwest emo'],Alaska,2021-11-11,2,2.097170861,34,1,also old
